-1.1984e-05,0.800781
-1.1980e-05,0.8
-1.1976e-05,0.800781
-1.1972e-05,1.09922
-1.1968e-05,1.1
-1.1964e-05,1.2
-1.1960e-05,1.10156
-1.1956e-05,1
-1.1952e-05,1.1
-1.1948e-05,1
-1.1944e-05,1.1
-1.1940e-05,1
-1.1936e-05,1.1
-1.1932e-05,0.7
-1.1928e-05,1.10156
-1.1924e-05,1.1
-1.1920e-05,1.09922
-1.1916e-05,1.2
-1.1912e-05,1.09922
-1.1908e-05,0.998438
-1.1904e-05,1.1
-1.1900e-05,0.9
-1.1896e-05,1.40078
-1.1892e-05,1.10078
-1.1888e-05,1.10078
-1.1884e-05,1.4
-1.1880e-05,1.10313
-1.1876e-05,1.1
-1.1872e-05,1.1
-1.1868e-05,1.19922
-1.1864e-05,1.09844
-1.1860e-05,0.9
-1.1856e-05,1.3
-1.1852e-05,1
-1.1848e-05,1.10156
-1.1844e-05,1.4
-1.1840e-05,1.30391
-1.1836e-05,1.20156
-1.1832e-05,1.70078
-1.1828e-05,1.30469
-1.1824e-05,1.2
-1.1820e-05,1.40078
-1.1816e-05,1.4
-1.1812e-05,1.1
-1.1808e-05,1.40078
-1.1804e-05,1.4
-1.1800e-05,1.3
-1.1796e-05,1.39922
-1.1792e-05,1.19922
-1.1788e-05,1.29688
-1.1784e-05,1.5
-1.1780e-05,1.29922
-1.1776e-05,1.3
-1.1772e-05,1.2
-1.1768e-05,1.2
-1.1764e-05,1.2
-1.1760e-05,1.3
-1.1756e-05,1.39844
-1.1752e-05,1.3
-1.1748e-05,1.50156
-1.1744e-05,1.20078
-1.1740e-05,1.70234
-1.1736e-05,1.5
-1.1732e-05,1.39922
-1.1728e-05,1.4
-1.1724e-05,1.5
-1.1720e-05,1.4
-1.1716e-05,1.59922
-1.1712e-05,1.19844
-1.1708e-05,1.29844
-1.1704e-05,1.5
-1.1700e-05,1.29922
-1.1696e-05,1.4
-1.1692e-05,1.4
-1.1688e-05,1.5
-1.1684e-05,1.4
-1.1680e-05,1.3
-1.1676e-05,1.69922
-1.1672e-05,1.29922
-1.1668e-05,1.5
-1.1664e-05,1.79922
-1.1660e-05,1.59766
-1.1656e-05,1.59922
-1.1652e-05,1.7
-1.1648e-05,1.59922
-1.1644e-05,1.5
-1.1640e-05,1.69922
-1.1636e-05,1.39844
-1.1632e-05,1.5
-1.1628e-05,1.5
-1.1624e-05,1.60078
-1.1620e-05,1.79766
-1.1616e-05,1.40156
-1.1612e-05,1.60078
-1.1608e-05,1.6
-1.1604e-05,1.2
-1.1600e-05,1.70078
-1.1596e-05,1.49844
-1.1592e-05,1.7
-1.1588e-05,1.5
-1.1584e-05,1.70156
-1.1580e-05,1.59922
-1.1576e-05,1.50078
-1.1572e-05,1.4
-1.1568e-05,1.6
-1.1564e-05,1.49922
-1.1560e-05,1.7
-1.1556e-05,1.59922
-1.1552e-05,1.7
-1.1548e-05,1.60078
-1.1544e-05,1.90078
-1.1540e-05,1.79688
-1.1536e-05,1.69922
-1.1532e-05,1.89922
-1.1528e-05,1.6
-1.1524e-05,1.79844
-1.1520e-05,1.9
-1.1516e-05,1.79766
-1.1512e-05,1.6
-1.1508e-05,1.8
-1.1504e-05,1.6
-1.1500e-05,1.80078
-1.1496e-05,1.8
-1.1492e-05,1.69922
-1.1488e-05,1.7
-1.1484e-05,1.8
-1.1480e-05,1.8
-1.1476e-05,1.89844
-1.1472e-05,1.69922
-1.1468e-05,2
-1.1464e-05,1.79844
-1.1460e-05,1.69922
-1.1456e-05,1.7
-1.1452e-05,1.70078
-1.1448e-05,2
-1.1444e-05,1.90234
-1.1440e-05,1.9
-1.1436e-05,1.9
-1.1432e-05,1.9
-1.1428e-05,1.80078
-1.1424e-05,1.69922
-1.1420e-05,1.89922
-1.1416e-05,1.89922
-1.1412e-05,2.1
-1.1408e-05,1.9
-1.1404e-05,1.99844
-1.1400e-05,2
-1.1396e-05,1.9
-1.1392e-05,1.99922
-1.1388e-05,1.9
-1.1384e-05,1.8
-1.1380e-05,1.89844
-1.1376e-05,2.1
-1.1372e-05,1.8
-1.1368e-05,1.99922
-1.1364e-05,2
-1.1360e-05,1.9
-1.1356e-05,1.8
-1.1352e-05,2.19844
-1.1348e-05,1.9
-1.1344e-05,1.8
-1.1340e-05,1.99922
-1.1336e-05,2
-1.1332e-05,2.2
-1.1328e-05,2.00078
-1.1324e-05,2
-1.1320e-05,1.9
-1.1316e-05,2
-1.1312e-05,2.1
-1.1308e-05,2
-1.1304e-05,2
-1.1300e-05,2.10234
-1.1296e-05,1.79922
-1.1292e-05,2.2
-1.1288e-05,2.10234
-1.1284e-05,2.1
-1.1280e-05,2.2
-1.1276e-05,2.1
-1.1272e-05,2
-1.1268e-05,2
-1.1264e-05,2
-1.1260e-05,2.09844
-1.1256e-05,2.3
-1.1252e-05,2.3
-1.1248e-05,2.2
-1.1244e-05,2.30078
-1.1240e-05,1.89766
-1.1236e-05,1.8
-1.1232e-05,1.99844
-1.1228e-05,2.2
-1.1224e-05,2.1
-1.1220e-05,2.3
-1.1216e-05,2.1
-1.1212e-05,2.2
-1.1208e-05,2.1
-1.1204e-05,2.2
-1.1200e-05,2.09922
-1.1196e-05,2
-1.1192e-05,2.19844
-1.1188e-05,2.4
-1.1184e-05,1.99922
-1.1180e-05,2.19766
-1.1176e-05,2.2
-1.1172e-05,2.19922
-1.1168e-05,2.30156
-1.1164e-05,2.1
-1.1160e-05,2.40234
-1.1156e-05,2.40078
-1.1152e-05,2.2
-1.1148e-05,2.4
-1.1144e-05,2.5
-1.1140e-05,2.30078
-1.1136e-05,2.29922
-1.1132e-05,2.20078
-1.1128e-05,2.09922
-1.1124e-05,2.3
-1.1120e-05,2.29922
-1.1116e-05,2.19922
-1.1112e-05,2.4
-1.1108e-05,2.3
-1.1104e-05,2.40078
-1.1100e-05,2.50078
-1.1096e-05,2.19922
-1.1092e-05,2.3
-1.1088e-05,2.59844
-1.1084e-05,2.49922
-1.1080e-05,2.39922
-1.1076e-05,2.40156
-1.1072e-05,2.2
-1.1068e-05,2.5
-1.1064e-05,2.4
-1.1060e-05,2.7
-1.1056e-05,2.09922
-1.1052e-05,2.6
-1.1048e-05,2.30469
-1.1044e-05,2.30156
-1.1040e-05,2.70078
-1.1036e-05,2.50156
-1.1032e-05,2.5
-1.1028e-05,2.39922
-1.1024e-05,2.3
-1.1020e-05,2.5
-1.1016e-05,2.59922
-1.1012e-05,2.4
-1.1008e-05,2.29922
-1.1004e-05,2.50078
-1.1000e-05,2.5
-1.0996e-05,2.50078
-1.0992e-05,2.4
-1.0988e-05,2.50078
-1.0984e-05,2.6
-1.0980e-05,2.3
-1.0976e-05,2.60156
-1.0972e-05,2.8
-1.0968e-05,2.4
-1.0964e-05,2.60078
-1.0960e-05,2.4
-1.0956e-05,2.59766
-1.0952e-05,2.59922
-1.0948e-05,2.49922
-1.0944e-05,2.7
-1.0940e-05,2.9
-1.0936e-05,2.79922
-1.0932e-05,2.7
-1.0928e-05,2.7
-1.0924e-05,2.60078
-1.0920e-05,2.8
-1.0916e-05,2.60078
-1.0912e-05,2.59922
-1.0908e-05,2.5
-1.0904e-05,2.7
-1.0900e-05,2.6
-1.0896e-05,2.8
-1.0892e-05,2.7
-1.0888e-05,2.5
-1.0884e-05,2.90391
-1.0880e-05,2.89922
-1.0876e-05,2.8
-1.0872e-05,2.80156
-1.0868e-05,2.89922
-1.0864e-05,2.7
-1.0860e-05,2.79922
-1.0856e-05,2.59922
-1.0852e-05,2.7
-1.0848e-05,2.69922
-1.0844e-05,2.59844
-1.0840e-05,2.60078
-1.0836e-05,2.8
-1.0832e-05,2.7
-1.0828e-05,2.90313
-1.0824e-05,3.00313
-1.0820e-05,2.59922
-1.0816e-05,2.9
-1.0812e-05,2.8
-1.0808e-05,3.1
-1.0804e-05,2.79922
-1.0800e-05,3
-1.0796e-05,2.8
-1.0792e-05,2.60078
-1.0788e-05,2.80078
-1.0784e-05,2.8
-1.0780e-05,2.8
-1.0776e-05,2.8
-1.0772e-05,2.6
-1.0768e-05,2.80156
-1.0764e-05,2.99844
-1.0760e-05,2.8
-1.0756e-05,3
-1.0752e-05,2.8
-1.0748e-05,3.10078
-1.0744e-05,2.80078
-1.0740e-05,2.8
-1.0736e-05,2.8
-1.0732e-05,2.99922
-1.0728e-05,3.00078
-1.0724e-05,3.2
-1.0720e-05,3
-1.0716e-05,2.89844
-1.0712e-05,2.6
-1.0708e-05,2.90078
-1.0704e-05,2.9
-1.0700e-05,2.99922
-1.0696e-05,2.8
-1.0692e-05,2.89922
-1.0688e-05,2.9
-1.0684e-05,3.00156
-1.0680e-05,3.20078
-1.0676e-05,2.79922
-1.0672e-05,3.00078
-1.0668e-05,2.99922
-1.0664e-05,2.9
-1.0660e-05,3
-1.0656e-05,3
-1.0652e-05,3.20234
-1.0648e-05,2.9
-1.0644e-05,3.19922
-1.0640e-05,3.10156
-1.0636e-05,3.2
-1.0632e-05,3.1
-1.0628e-05,3.20234
-1.0624e-05,2.89922
-1.0620e-05,3.4
-1.0616e-05,3.20078
-1.0612e-05,3.09688
-1.0608e-05,3.3
-1.0604e-05,2.79922
-1.0600e-05,3.09453
-1.0596e-05,3.2
-1.0592e-05,3.2
-1.0588e-05,3.29844
-1.0584e-05,3.50156
-1.0580e-05,2.8
-1.0576e-05,3.39844
-1.0572e-05,3.20234
-1.0568e-05,3
-1.0564e-05,3.1
-1.0560e-05,3.19844
-1.0556e-05,3.3
-1.0552e-05,3.2
-1.0548e-05,3.19922
-1.0544e-05,3.3
-1.0540e-05,3.2
-1.0536e-05,3.2
-1.0532e-05,3.2
-1.0528e-05,3.2
-1.0524e-05,3.3
-1.0520e-05,3.29844
-1.0516e-05,3.5
-1.0512e-05,3.2
-1.0508e-05,3.2
-1.0504e-05,3.09922
-1.0500e-05,3.3
-1.0496e-05,3.50234
-1.0492e-05,3.2
-1.0488e-05,3.6
-1.0484e-05,3.2
-1.0480e-05,3.10078
-1.0476e-05,3.00078
-1.0472e-05,3.3
-1.0468e-05,3.20156
-1.0464e-05,3.4
-1.0460e-05,3.6
-1.0456e-05,3.30078
-1.0452e-05,3.4
-1.0448e-05,3.29922
-1.0444e-05,3.2
-1.0440e-05,3.29922
-1.0436e-05,3.4
-1.0432e-05,3.3
-1.0428e-05,3.59766
-1.0424e-05,3.4
-1.0420e-05,3.2
-1.0416e-05,3.39922
-1.0412e-05,3.3
-1.0408e-05,3.40078
-1.0404e-05,3.6
-1.0400e-05,3.40078
-1.0396e-05,3.4
-1.0392e-05,3.39922
-1.0388e-05,3.19844
-1.0384e-05,3.7
-1.0380e-05,3.60078
-1.0376e-05,3.4
-1.0372e-05,3.4
-1.0368e-05,3.40234
-1.0364e-05,3.7
-1.0360e-05,3.4
-1.0356e-05,3.6
-1.0352e-05,3.4
-1.0348e-05,3.49922
-1.0344e-05,3.5
-1.0340e-05,3.49922
-1.0336e-05,3.59922
-1.0332e-05,3.5
-1.0328e-05,3.39922
-1.0324e-05,3.40078
-1.0320e-05,3.4
-1.0316e-05,3.8
-1.0312e-05,3.59922
-1.0308e-05,3.7
-1.0304e-05,3.5
-1.0300e-05,3.8
-1.0296e-05,3.60234
-1.0292e-05,3.59922
-1.0288e-05,3.50078
-1.0284e-05,3.89844
-1.0280e-05,3.59766
-1.0276e-05,3.4
-1.0272e-05,3.8
-1.0268e-05,3.5
-1.0264e-05,3.60156
-1.0260e-05,3.9
-1.0256e-05,3.70313
-1.0252e-05,3.49922
-1.0248e-05,3.59922
-1.0244e-05,3.40156
-1.0240e-05,3.6
-1.0236e-05,3.9
-1.0232e-05,3.7
-1.0228e-05,3.8
-1.0224e-05,3.69922
-1.0220e-05,3.6
-1.0216e-05,3.79922
-1.0212e-05,3.70078
-1.0208e-05,3.89922
-1.0204e-05,3.59922
-1.0200e-05,4
-1.0196e-05,3.69922
-1.0192e-05,3.9
-1.0188e-05,3.9
-1.0184e-05,3.89922
-1.0180e-05,3.7
-1.0176e-05,3.6
-1.0172e-05,4
-1.0168e-05,3.69922
-1.0164e-05,3.79844
-1.0160e-05,3.8
-1.0156e-05,3.80156
-1.0152e-05,4
-1.0148e-05,3.7
-1.0144e-05,4.09922
-1.0140e-05,3.6
-1.0136e-05,4
-1.0132e-05,3.9
-1.0128e-05,4.09922
-1.0124e-05,3.70078
-1.0120e-05,3.80078
-1.0116e-05,3.9
-1.0112e-05,3.8
-1.0108e-05,4
-1.0104e-05,3.9
-1.0100e-05,4
-1.0096e-05,3.6
-1.0092e-05,3.90547
-1.0088e-05,3.99922
-1.0084e-05,3.8
-1.0080e-05,4.20313
-1.0076e-05,4.09609
-1.0072e-05,3.80078
-1.0068e-05,3.90078
-1.0064e-05,4
-1.0060e-05,4
-1.0056e-05,4.1
-1.0052e-05,3.99766
-1.0048e-05,3.9
-1.0044e-05,4.10156
-1.0040e-05,4.39922
-1.0036e-05,3.99766
-1.0032e-05,3.99688
-1.0028e-05,3.89766
-1.0024e-05,3.5
-1.0020e-05,3
-1.0016e-05,2.59531
-1.0012e-05,1.9
-1.0008e-05,1.4
-1.0004e-05,0.5
-1.0000e-05,-0.299219
-9.996e-06,-1.00625
-9.992e-06,-1.89531
-9.988e-06,-2.20313
-9.984e-06,-2.6
-9.980e-06,-3.39688
-9.976e-06,-3.50078
-9.972e-06,-3.50156
-9.968e-06,-3.7
-9.964e-06,-3.49922
-9.960e-06,-3.50078
-9.956e-06,-3.59844
-9.952e-06,-3.30078
-9.948e-06,-3.50234
-9.944e-06,-3.4
-9.940e-06,-3.3
-9.936e-06,-3.49922
-9.932e-06,-3.30156
-9.928e-06,-3.7
-9.924e-06,-3.4
-9.920e-06,-3.60078
-9.916e-06,-3.6
-9.912e-06,-3.5
-9.908e-06,-3.50078
-9.904e-06,-3.6
-9.900e-06,-3.50078
-9.896e-06,-3.5
-9.892e-06,-3.49844
-9.888e-06,-3.1
-9.884e-06,-3.60234
-9.880e-06,-3.6
-9.876e-06,-3.60078
-9.872e-06,-3.70078
-9.868e-06,-3.49922
-9.864e-06,-3.5
-9.860e-06,-3.40234
-9.856e-06,-3.39922
-9.852e-06,-3.6
-9.848e-06,-3.40781
-9.844e-06,-3.1
-9.840e-06,-3.39922
-9.836e-06,-3.40156
-9.832e-06,-3.30078
-9.828e-06,-3.2
-9.824e-06,-3.5
-9.820e-06,-3.30313
-9.816e-06,-3.3
-9.812e-06,-3.50078
-9.808e-06,-3.40078
-9.804e-06,-3.5
-9.800e-06,-3.5
-9.796e-06,-3.40156
-9.792e-06,-3.10078
-9.788e-06,-3.3
-9.784e-06,-3.1
-9.780e-06,-3.29922
-9.776e-06,-3.3
-9.772e-06,-3.3
-9.768e-06,-3.20156
-9.764e-06,-3.2
-9.760e-06,-3.3
-9.756e-06,-3.1
-9.752e-06,-3.3
-9.748e-06,-3.2
-9.744e-06,-3.00078
-9.740e-06,-3.09922
-9.736e-06,-3.2
-9.732e-06,-3.1
-9.728e-06,-3.19844
-9.724e-06,-3.3
-9.720e-06,-3.1
-9.716e-06,-3.29766
-9.712e-06,-3.30078
-9.708e-06,-3.1
-9.704e-06,-3.29688
-9.700e-06,-3.4
-9.696e-06,-3.09922
-9.692e-06,-3.1
-9.688e-06,-3.19922
-9.684e-06,-3.3
-9.680e-06,-3.1
-9.676e-06,-2.99922
-9.672e-06,-3.1
-9.668e-06,-3.1
-9.664e-06,-3.10078
-9.660e-06,-2.9
-9.656e-06,-3.20078
-9.652e-06,-3.1
-9.648e-06,-3.1
-9.644e-06,-3.1
-9.640e-06,-3.3
-9.636e-06,-3.20078
-9.632e-06,-3.2
-9.628e-06,-3
-9.624e-06,-3.2
-9.620e-06,-3.1
-9.616e-06,-3.3
-9.612e-06,-3
-9.608e-06,-3
-9.604e-06,-3
-9.600e-06,-3.00078
-9.596e-06,-3.10078
-9.592e-06,-3
-9.588e-06,-3.10078
-9.584e-06,-2.80078
-9.580e-06,-3.1
-9.576e-06,-3.09922
-9.572e-06,-3.1
-9.568e-06,-3.1
-9.564e-06,-3
-9.560e-06,-3.1
-9.556e-06,-3.20078
-9.552e-06,-3
-9.548e-06,-3.1
-9.544e-06,-3.10234
-9.540e-06,-3
-9.536e-06,-3.3
-9.532e-06,-3.00391
-9.528e-06,-2.8
-9.524e-06,-2.9
-9.520e-06,-3
-9.516e-06,-2.80078
-9.512e-06,-2.9
-9.508e-06,-2.8
-9.504e-06,-2.99844
-9.500e-06,-2.89922
-9.496e-06,-2.79922
-9.492e-06,-2.59766
-9.488e-06,-3.00078
-9.484e-06,-2.7
-9.480e-06,-3.1
-9.476e-06,-2.9
-9.472e-06,-2.69766
-9.468e-06,-2.3
-9.464e-06,-2.99609
-9.460e-06,-2.89922
-9.456e-06,-2.80078
-9.452e-06,-2.80078
-9.448e-06,-2.7
-9.444e-06,-2.9
-9.440e-06,-2.7
-9.436e-06,-3
-9.432e-06,-2.5
-9.428e-06,-2.9
-9.424e-06,-2.80156
-9.420e-06,-2.60078
-9.416e-06,-2.80078
-9.412e-06,-2.70078
-9.408e-06,-2.8
-9.404e-06,-2.7
-9.400e-06,-2.8
-9.396e-06,-2.6
-9.392e-06,-2.70078
-9.388e-06,-2.8
-9.384e-06,-2.9
-9.380e-06,-2.79922
-9.376e-06,-2.7
-9.372e-06,-2.69844
-9.368e-06,-2.90078
-9.364e-06,-2.79844
-9.360e-06,-2.8
-9.356e-06,-3
-9.352e-06,-2.69922
-9.348e-06,-2.8
-9.344e-06,-2.5
-9.340e-06,-2.70156
-9.336e-06,-2.6
-9.332e-06,-2.69922
-9.328e-06,-2.80078
-9.324e-06,-2.8
-9.320e-06,-2.7
-9.316e-06,-2.7
-9.312e-06,-2.49922
-9.308e-06,-2.5
-9.304e-06,-2.5
-9.300e-06,-2.69922
-9.296e-06,-2.5
-9.292e-06,-2.7
-9.288e-06,-2.49844
-9.284e-06,-2.60313
-9.280e-06,-2.80078
-9.276e-06,-2.49922
-9.272e-06,-2.6
-9.268e-06,-2.5
-9.264e-06,-2.60078
-9.260e-06,-2.70156
-9.256e-06,-2.69922
-9.252e-06,-2.4
-9.248e-06,-2.60078
-9.244e-06,-2.49688
-9.240e-06,-2.19922
-9.236e-06,-2.50078
-9.232e-06,-2.4
-9.228e-06,-2.5
-9.224e-06,-2.49922
-9.220e-06,-2.29844
-9.216e-06,-2.2
-9.212e-06,-2.4
-9.208e-06,-2.5
-9.204e-06,-2.39922
-9.200e-06,-2.3
-9.196e-06,-2.50078
-9.192e-06,-2.5
-9.188e-06,-2.40078
-9.184e-06,-2.29922
-9.180e-06,-2.20156
-9.176e-06,-2.6
-9.172e-06,-2.59922
-9.168e-06,-2.39922
-9.164e-06,-2.30156
-9.160e-06,-2.40078
-9.156e-06,-2.19922
-9.152e-06,-2.2
-9.148e-06,-2.2
-9.144e-06,-2.19844
-9.140e-06,-2.20156
-9.136e-06,-2.6
-9.132e-06,-2.6
-9.128e-06,-2.49844
-9.124e-06,-2.19844
-9.120e-06,-2.1
-9.116e-06,-2.10156
-9.112e-06,-2.4
-9.108e-06,-2.20078
-9.104e-06,-2.40078
-9.100e-06,-2.3
-9.096e-06,-2.30078
-9.092e-06,-2.2
-9.088e-06,-2.20078
-9.084e-06,-2.30156
-9.080e-06,-2.6
-9.076e-06,-2.39844
-9.072e-06,-2.2
-9.068e-06,-2.19609
-9.064e-06,-2.4
-9.060e-06,-2.20156
-9.056e-06,-1.99922
-9.052e-06,-2.1
-9.048e-06,-2.09922
-9.044e-06,-2.3
-9.040e-06,-2.2
-9.036e-06,-2.3
-9.032e-06,-2.10078
-9.028e-06,-2.09922
-9.024e-06,-2.1
-9.020e-06,-2.00078
-9.016e-06,-2.19922
-9.012e-06,-2.1
-9.008e-06,-2.20078
-9.004e-06,-2.30078
-9.000e-06,-2.00078
-8.996e-06,-2.2
-8.992e-06,-2
-8.988e-06,-2.19922
-8.984e-06,-2.1
-8.980e-06,-2
-8.976e-06,-2.20078
-8.972e-06,-2
-8.968e-06,-2.2
-8.964e-06,-1.90078
-8.960e-06,-2
-8.956e-06,-2
-8.952e-06,-2
-8.948e-06,-2.1
-8.944e-06,-2.1
-8.940e-06,-2
-8.936e-06,-2
-8.932e-06,-2
-8.928e-06,-2
-8.924e-06,-1.89922
-8.920e-06,-2.1
-8.916e-06,-1.9
-8.912e-06,-2.09766
-8.908e-06,-2.1
-8.904e-06,-1.79922
-8.900e-06,-1.9
-8.896e-06,-2.09922
-8.892e-06,-2.10078
-8.888e-06,-2.2
-8.884e-06,-2.00156
-8.880e-06,-1.9
-8.876e-06,-1.89922
-8.872e-06,-2.10078
-8.868e-06,-1.80234
-8.864e-06,-1.60078
-8.860e-06,-1.9
-8.856e-06,-1.9
-8.852e-06,-1.9
-8.848e-06,-1.7
-8.844e-06,-1.79922
-8.840e-06,-1.8
-8.836e-06,-1.9
-8.832e-06,-2.09922
-8.828e-06,-2.2
-8.824e-06,-1.89844
-8.820e-06,-1.8
-8.816e-06,-1.8
-8.812e-06,-1.8
-8.808e-06,-1.90156
-8.804e-06,-2.10078
-8.800e-06,-1.8
-8.796e-06,-1.8
-8.792e-06,-1.79844
-8.788e-06,-1.9
-8.784e-06,-1.59922
-8.780e-06,-1.79922
-8.776e-06,-1.9
-8.772e-06,-1.8
-8.768e-06,-1.8
-8.764e-06,-1.90156
-8.760e-06,-1.5
-8.756e-06,-1.79922
-8.752e-06,-1.7
-8.748e-06,-2
-8.744e-06,-1.89922
-8.740e-06,-1.69922
-8.736e-06,-1.9
-8.732e-06,-1.8
-8.728e-06,-1.99922
-8.724e-06,-1.50078
-8.720e-06,-1.90078
-8.716e-06,-1.7
-8.712e-06,-1.39922
-8.708e-06,-1.70078
-8.704e-06,-1.59922
-8.700e-06,-1.39766
-8.696e-06,-1.80078
-8.692e-06,-1.5
-8.688e-06,-1.8
-8.684e-06,-1.5
-8.680e-06,-1.5
-8.676e-06,-1.4
-8.672e-06,-1.59766
-8.668e-06,-1.90156
-8.664e-06,-1.89609
-8.660e-06,-1.4
-8.656e-06,-1.7
-8.652e-06,-1.4
-8.648e-06,-1.6
-8.644e-06,-1.5
-8.640e-06,-1.60078
-8.636e-06,-1.7
-8.632e-06,-1.40078
-8.628e-06,-1.60156
-8.624e-06,-1.5
-8.620e-06,-1.6
-8.616e-06,-1.5
-8.612e-06,-1.5
-8.608e-06,-1.5
-8.604e-06,-1.3
-8.600e-06,-1.40156
-8.596e-06,-1.7
-8.592e-06,-1.5
-8.588e-06,-1.6
-8.584e-06,-1.29922
-8.580e-06,-1.39922
-8.576e-06,-1.40078
-8.572e-06,-1.5
-8.568e-06,-1.3
-8.564e-06,-1.30078
-8.560e-06,-1.50078
-8.556e-06,-1.4
-8.552e-06,-1.7
-8.548e-06,-1.39844
-8.544e-06,-1.39922
-8.540e-06,-1.2
-8.536e-06,-1.40156
-8.532e-06,-1.6
-8.528e-06,-1.4
-8.524e-06,-1.4
-8.520e-06,-1.3
-8.516e-06,-1.4
-8.512e-06,-1.6
-8.508e-06,-1.19609
-8.504e-06,-1.20078
-8.500e-06,-1.3
-8.496e-06,-1.19766
-8.492e-06,-1.20469
-8.488e-06,-1.60156
-8.484e-06,-0.899219
-8.480e-06,-1.30156
-8.476e-06,-1.2
-8.472e-06,-1.20078
-8.468e-06,-1.3
-8.464e-06,-1.2
-8.460e-06,-1.30078
-8.456e-06,-1.3
-8.452e-06,-1.2
-8.448e-06,-1.3
-8.444e-06,-1.30078
-8.440e-06,-1.4
-8.436e-06,-1.3
-8.432e-06,-1.2
-8.428e-06,-1.30078
-8.424e-06,-1.2
-8.420e-06,-1.2
-8.416e-06,-1.20156
-8.412e-06,-1.4
-8.408e-06,-1.20078
-8.404e-06,-1.30078
-8.400e-06,-1.4
-8.396e-06,-1.30078
-8.392e-06,-1.29922
-8.388e-06,-0.999219
-8.384e-06,-1.1
-8.380e-06,-1.20078
-8.376e-06,-1.2
-8.372e-06,-1.10156
-8.368e-06,-1.30078
-8.364e-06,-0.998438
-8.360e-06,-1.1
-8.356e-06,-1.10078
-8.352e-06,-1
-8.348e-06,-1.10156
-8.344e-06,-1.1
-8.340e-06,-1.00078
-8.336e-06,-1.20078
-8.332e-06,-1.09922
-8.328e-06,-1
-8.324e-06,-1.30078
-8.320e-06,-1.1
-8.316e-06,-1.09844
-8.312e-06,-1.2
-8.308e-06,-1
-8.304e-06,-1.1
-8.300e-06,-1.10078
-8.296e-06,-1.2
-8.292e-06,-0.999219
-8.288e-06,-1.00078
-8.284e-06,-0.9
-8.280e-06,-0.9
-8.276e-06,-1.09844
-8.272e-06,-1.00156
-8.268e-06,-0.8
-8.264e-06,-1.00078
-8.260e-06,-0.8
-8.256e-06,-0.999219
-8.252e-06,-1.00156
-8.248e-06,-0.900781
-8.244e-06,-0.9
-8.240e-06,-1.1
-8.236e-06,-0.903125
-8.232e-06,-0.8
-8.228e-06,-1.00078
-8.224e-06,-0.901563
-8.220e-06,-1
-8.216e-06,-1.1
-8.212e-06,-1.00156
-8.208e-06,-0.8
-8.204e-06,-1.1
-8.200e-06,-0.600781
-8.196e-06,-0.899219
-8.192e-06,-0.7
-8.188e-06,-1
-8.184e-06,-0.804688
-8.180e-06,-0.7
-8.176e-06,-0.9
-8.172e-06,-0.600781
-8.168e-06,-0.8
-8.164e-06,-1
-8.160e-06,-0.900781
-8.156e-06,-0.9
-8.152e-06,-0.9
-8.148e-06,-1.1
-8.144e-06,-0.801563
-8.140e-06,-0.8
-8.136e-06,-0.7
-8.132e-06,-0.999219
-8.128e-06,-0.801563
-8.124e-06,-0.7
-8.120e-06,-0.698438
-8.116e-06,-0.9
-8.112e-06,-0.700781
-8.108e-06,-1
-8.104e-06,-0.801563
-8.100e-06,-0.7
-8.096e-06,-0.8
-8.092e-06,-0.702344
-8.088e-06,-0.5
-8.084e-06,-0.599219
-8.080e-06,-0.7
-8.076e-06,-0.7
-8.072e-06,-0.8
-8.068e-06,-0.6
-8.064e-06,-0.599219
-8.060e-06,-0.8
-8.056e-06,-0.9
-8.052e-06,-0.6
-8.048e-06,-0.8
-8.044e-06,-0.5
-8.040e-06,-0.8
-8.036e-06,-0.5
-8.032e-06,-0.500781
-8.028e-06,-0.6
-8.024e-06,-0.5
-8.020e-06,-0.6
-8.016e-06,-0.5
-8.012e-06,-0.6
-8.008e-06,-0.5
-8.004e-06,-0.6
-8.000e-06,-0.501563
-7.996e-06,-0.6
-7.992e-06,-0.797656
-7.988e-06,-0.400781
-7.984e-06,-0.7
-7.980e-06,-0.7
-7.976e-06,-0.6
-7.972e-06,-0.800781
-7.968e-06,-0.399219
-7.964e-06,-0.5
-7.960e-06,-0.501563
-7.956e-06,-0.4
-7.952e-06,-0.6
-7.948e-06,-0.4
-7.944e-06,-0.6
-7.940e-06,-0.4
-7.936e-06,-0.2
-7.932e-06,-0.299219
-7.928e-06,-0.501563
-7.924e-06,-0.6
-7.920e-06,-0.301563
-7.916e-06,-0.501563
-7.912e-06,-0.599219
-7.908e-06,-0.3
-7.904e-06,-0.5
-7.900e-06,-0.3
-7.896e-06,-0.3
-7.892e-06,-0.4
-7.888e-06,-0.3
-7.884e-06,-0.3
-7.880e-06,-0.5
-7.876e-06,-0.4
-7.872e-06,-0.4
-7.868e-06,-0.3
-7.864e-06,-0.4
-7.860e-06,-0.4
-7.856e-06,-0.3
-7.852e-06,0
-7.848e-06,-0.100781
-7.844e-06,-0.2
-7.840e-06,-0.299219
-7.836e-06,-0.398438
-7.832e-06,-0.2
-7.828e-06,-0.398438
-7.824e-06,-0.299219
-7.820e-06,-0.101563
-7.816e-06,-0.6
-7.812e-06,-0.1
-7.808e-06,-0.2
-7.804e-06,0
-7.800e-06,-0.3
-7.796e-06,-0.201563
-7.792e-06,-0.5
